e,x,y1,y2,y3,y4,y5,y6
-0.0578,9.8492,6.8102,6.8390,6.8535,6.8622,6.7523,6.6367
2.3679,11.1450,9.8437,8.6597,8.0677,7.7125,12.2115,16.9473
0.3266,5.1209,4.9767,4.8134,4.7317,4.6828,5.3033,5.9564
-1.0509,8.1085,5.0006,5.5260,5.7887,5.9464,3.9496,1.8478
-0.4132,3.5599,3.5047,3.7113,3.8146,3.8766,3.0915,2.2650
0.4611,1.9883,3.6419,3.4113,3.2960,3.2268,4.1030,5.0252
-1.6612,15.5322,7.8725,8.7030,9.1183,9.3675,6.2112,2.8888
-0.6313,7.5202,5.1442,5.4598,5.6177,5.7124,4.5128,3.2502
-0.4362,14.0202,8.3883,8.6063,8.7154,8.7808,7.9520,7.0795
1.0437,7.5226,6.8204,6.2985,6.0376,5.8810,7.8640,9.9513
0.0500,14.3272,9.0185,8.9934,8.9809,8.9734,9.0684,9.1684
-1.4603,3.8950,2.6148,3.3449,3.7100,3.9290,1.1544,-1.7662
0.6111,1.8707,3.7367,3.4311,3.2783,3.1867,4.3478,5.5700
0.2254,0.8347,2.8651,2.7523,2.6960,2.6622,3.0905,3.5413
-0.1045,18.3413,10.7469,10.7990,10.8252,10.8408,10.6423,10.4333
-0.6579,1.6645,2.3710,2.6999,2.8644,2.9630,1.7130,0.3971
-0.5841,17.0579,9.6653,9.9572,10.1033,10.1909,9.0811,7.9129
0.6114,9.2375,7.1926,6.8868,6.7339,6.6422,7.8039,9.0268
-0.3151,21.0000,11.7833,11.9408,12.0196,12.0669,11.4682,10.8380
0.0504,3.5286,3.9537,3.9284,3.9158,3.9083,4.0040,4.1048
1.0253,25.0000,15.0000,14.4873,14.2309,14.0771,16.0252,18.0758
1.0230,9.9008,7.9152,7.4036,7.1479,6.9945,8.9381,10.9840
-1.1664,17.5990,9.3368,9.9199,10.2115,10.3865,8.1703,5.8375
0.0005,13.8790,8.7587,8.7584,8.7583,8.7582,8.7591,8.7600
-0.5650,10.8690,6.7813,7.0638,7.2050,7.2898,6.2162,5.0861
-0.1771,12.6238,7.9924,8.0809,8.1251,8.1517,7.8153,7.4611
-0.4234,0.9719,2.2806,2.4923,2.5981,2.6616,1.8572,1.0104
1.3642,14.4814,10.4050,9.7228,9.3818,9.1772,11.7691,14.4974
0.5187,2.1792,3.7891,3.5297,3.4000,3.3222,4.3077,5.3452
0.0254,18.4052,10.9067,10.8939,10.8876,10.8838,10.9320,10.9827
