Location,Reach,HU,CumLen,Length,DepthWS,WidthWS,WidthBF,HUAreaWS,HUAreaBF,wsgrad
HUA-1,A,R,9.2,9.2,0.12,4.1,9,37.72,82.8,0.008696
HUA-2,A,G,NA,20.5,0.21,3.98,9.63,81.66,197.48,0.002927
HUA-3,A,R,NA,21.5,0.1,4.46,11.43,95.83,245.75,0.001395
HUA-4,A,R,61.2,10,0.1,3.57,8.8,35.67,88,0.071
HUA-5,A,G,72.4,11.2,0.19,2.9,5.27,32.48,58.99,-0.000893
HUA-6,A,P,91.4,19,0.1,5.04,8.72,95.76,165.68,0.006316
HUA-7,A,R,109.6, ,0.13,2.8,7.2,50.96,131.04,0.009341
HUA-8,A,P,120.3, ,0.27,3.9,6.83,41.73,73.12,0.006542
HUA-9,A,R,123,2.7,0.13,3.8,5.3,10.26,14.31,0.007407
HUA-10,A,G,133.2,10.2,0.24,3.83,5.8,39.1,59.16,0.013725
HUA-11,A,R,142,8.8,0.14,4.08,8.9,35.86,78.32,0.003409
HUA-12,A,P,151.2,9.2,0.32,3.45,7.68,31.74,70.61,0.008696
HUA-13,A,R,165,13.8,0.11,3.98,7.86,54.92,108.47,0.013768
HUA-14,A,G,176.9,11.9,0.17,4.58,8.84,54.5,105.2,0
HUA-15,A,R,183.7,6.8,0.12,5.3,10.95,36.04,74.46,0.014706
HUA-16,A,G,191.9,8.2,0.17,4.53,9.83,37.11,80.57,0.026829
HUA-17,A,R,197.6,5.7,0.15,4.23,10.17,24.13,57.95,-0.014035
HUA-18,A,G,210.6,13,0.18,4.08,10.23,52.98,132.93,0.007692
HUA-19,A,R,219,8.4,0.11,3.63,9.88,30.45,82.95,-0.008333
HUA-20,A,P,228.4,9.4,0.31,3.38,8.8,31.73,82.72,0.02766
HUB-1,B,P,230,3.6,0.45,3.03,3.7,10.92,13.32,0.024124
HUB-2,B,R,232,3.4,0.15,4.03,5.3,13.71,18.02,0.020588
HUB-3,B,P,235.4,12.2,0.26,4.01,6.01,48.97,73.37,-0.006557
HUB-4,B,P,247.6,23.2,0.51,3.24,7.44,75.27,172.71,0.000862
HUB-5(LC),B,R,270.8,19.1,0.14,1.93,8.03,36.84,153.35,0.00849
HUB-5(RC),B,R,284.45,27.3,0.2,1.16,4.1,31.59,111.93,0.016117
HUB-6,B,R,298.1,5,0.24,1.9,9.37,9.5,46.83,-0.016
HUB-7,B,P,303.1,13,0.43,2.53,7.33,32.93,95.33,0.017692
HUB-8,B,R,316.1,4.1,0.19,2.17,4.9,8.88,20.09,0.014634
HUB-9,B,G,320.2,7.3,0.27,2.27,5.73,16.55,41.85,-0.015068
HUB-10,B,R,327.5,6.3,0.18,2,5.67,12.6,35.7,0.025397
HUB-11,B,P,333.8,19.8,0.49,2.86,7.36,56.68,145.78,0.00101
HUB-12,B,G,353.6,7.2,0.23,2.88,7.1,20.7,51.12,0.004167
HUB-13,B,R,360.8,6.4,0.11,3.6,8,23.04,51.2,0.009375
HUB-14,B,P,367.2,11.7,0.39,2.15,8.78,25.16,102.67,0.004274
HUB-15,B,R,378.9,11.3,0.16,1.98,10.54,22.37,119.1,0.030973
HUB-16,B,P,390.2,4.4,0.2,2.2,8.6,9.68,37.84,-0.040909
HUB-17,B,R,394.6,12.3,0.19,1.84,8.7,22.63,107.01,-0.005691
HUB-18,B,G,406.9,14.9,0.26,2.52,7.27,37.5,108.27,0.011409
HUB-19,B,R,421.8,5,0.14,1.6,7.97,8,39.83,0.038
HUB-20,B,P,426.8,7.4,0.35,3.85,7.9,28.49,58.46,0.010811
HUB-21,B,G,434.2,10.1,0.22,3.15,8.4,31.82,84.84,0.00099
HUB-22,B,R,444.3,8.3,0.19,2.64,8.16,21.91,67.73,0.010843
HUB-23,B,P,452.6,4.3,0.28,2.53,5.77,10.89,24.8,0.006977
HUB-24,B,R,456.9,3.5,0.24,2.5,4.47,8.75,15.63,0.014286
HUB-25,B,G,460.4,14.8,0.23,2.52,5.77,37.25,85.35,0.003378
HUB-26,B,R,475.2,4.6,0.13,1.85,7.2,8.51,33.12,0.05
HUB-27,B,G,479.8,15,0.25,1.92,5.92,28.75,88.75,0.006
HUB-28,B,R,494.8,4.3,0.24,2.05,8.23,8.82,35.37,0.02093
HUB-29,B,G,499.1,8.6,0.32,2.88,8.48,24.73,72.89,-0.009302
HUB-30,B,R,507.7,5.7,0.26,2.58,8.85,14.68,50.45,0.021053
HUB-31,B,G,513.4,5.6,0.29,2.53,7.63,14.14,42.7,0.003571
HUB-32,B,R,519,4.7,0.15,2.03,7.35,9.52,34.55,0.034043
HUB-33,B,P,523.7,8.5,0.32,2.43,8.2,20.61,69.7,-0.001176
