    Sample,Elevation,Veg,Pinusalbi,Pinuscont,     Pinus,     Picea,     Abies,Pseudotsug,Juniperus, Ericaceae,     Alnus,    Betula,     Salix,Populusba,Populustr,      Acer,TotalRosa, Ceanothus,Sarcobatus,   Poaceae, Artemisia,  Ambrosia,Tubuliflor,Liguliflor,Chenopodii,Ranunculac,Umbellifer,Cruciferae,Caryophyll,Polygonum , Eriogonum,     Rumex,Leguminosa,Selaginell
1.0 ,1976.0 ,0.0 ,0.3 ,10.5 ,43.5 ,7.4 ,0.6 ,3.4 ,1.5 ,0.0 ,0.3 ,0.3 ,0.9 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.3 ,9.6 ,13.0 ,1.5 ,5.2 ,0.6 ,2.2 ,1.5 ,0.9 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.6 
2.0 ,2042.0 ,0.0 ,1.0 ,14.0 ,54.2 ,3.2 ,1.9 ,0.6 ,1.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,2.6 ,2.6 ,23.4 ,0.3 ,1.0 ,0.0 ,1.6 ,0.6 ,0.3 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.6 
3.0 ,2089.0 ,0.0 ,1.2 ,13.5 ,71.8 ,1.8 ,1.6 ,1.6 ,0.3 ,0.0 ,0.1 ,0.0 ,0.1 ,0.1 ,0.1 ,0.0 ,0.3 ,0.0 ,0.3 ,1.9 ,8.7 ,0.6 ,2.0 ,0.7 ,0.9 ,0.6 ,0.1 ,0.1 ,0.4 ,0.0 ,0.3 ,0.1 ,0.0 ,2.0 
4.0 ,2060.0 ,0.0 ,0.6 ,7.4 ,31.0 ,0.4 ,1.4 ,0.8 ,0.6 ,0.0 ,0.0 ,0.0 ,0.4 ,0.0 ,0.2 ,0.0 ,0.6 ,0.0 ,0.6 ,8.9 ,24.1 ,0.8 ,1.0 ,0.8 ,2.5 ,0.8 ,0.4 ,0.4 ,2.3 ,0.0 ,0.0 ,0.0 ,0.4 ,14.4 
5.0 ,2265.0 ,0.0 ,3.8 ,17.4 ,51.5 ,4.7 ,2.9 ,0.9 ,1.2 ,0.0 ,0.6 ,0.0 ,0.3 ,0.0 ,0.6 ,0.0 ,0.0 ,0.0 ,0.3 ,5.6 ,25.7 ,0.3 ,0.0 ,0.0 ,2.7 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 
6.0 ,2070.0 ,1.0 ,0.2 ,24.9 ,75.2 ,1.2 ,1.0 ,0.2 ,0.6 ,0.0 ,0.3 ,0.1 ,0.2 ,0.3 ,0.1 ,0.0 ,0.3 ,0.1 ,0.4 ,2.2 ,11.1 ,0.4 ,0.7 ,0.0 ,1.0 ,0.3 ,0.1 ,0.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.1 
7.0 ,2073.0 ,1.0 ,0.8 ,44.2 ,70.8 ,1.7 ,1.4 ,0.3 ,0.6 ,0.0 ,0.3 ,0.6 ,0.6 ,0.0 ,0.6 ,0.0 ,0.3 ,0.0 ,0.3 ,2.8 ,8.7 ,0.8 ,0.8 ,0.0 ,2.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 
8.0 ,2073.0 ,1.0 ,0.5 ,54.4 ,90.0 ,0.3 ,0.8 ,0.3 ,0.3 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.8 ,0.0 ,0.0 ,0.0 ,0.3 ,1.1 ,2.7 ,0.0 ,0.3 ,0.0 ,0.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 
9.0 ,2073.0 ,1.0 ,0.5 ,6.1 ,54.0 ,1.9 ,1.9 ,0.7 ,1.2 ,0.0 ,0.5 ,0.0 ,1.7 ,0.0 ,0.0 ,0.0 ,0.5 ,0.0 ,0.5 ,4.6 ,23.5 ,0.5 ,1.5 ,3.9 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
10.0 ,2090.0 ,1.0 ,0.6 ,18.4 ,72.5 ,0.3 ,0.3 ,0.0 ,0.3 ,0.3 ,1.4 ,0.8 ,0.6 ,1.4 ,1.4 ,0.0 ,0.3 ,0.0 ,0.0 ,2.0 ,8.8 ,0.3 ,0.8 ,0.0 ,0.8 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
11.0 ,2095.0 ,1.0 ,0.7 ,24.3 ,67.2 ,6.0 ,6.6 ,3.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.7 ,10.6 ,0.0 ,0.0 ,0.0 ,1.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.0 ,0.0 ,0.0 
12.0 ,2098.0 ,1.0 ,0.9 ,35.8 ,86.0 ,2.1 ,1.5 ,0.3 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.8 ,4.7 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
13.0 ,2102.0 ,1.0 ,1.5 ,42.0 ,80.7 ,3.6 ,3.8 ,1.9 ,0.0 ,0.0 ,1.1 ,0.2 ,0.4 ,0.0 ,0.2 ,0.2 ,0.2 ,0.0 ,0.0 ,0.2 ,4.0 ,0.0 ,0.4 ,0.0 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 
14.0 ,2104.0 ,1.0 ,0.3 ,29.8 ,78.9 ,1.1 ,2.2 ,1.1 ,0.3 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,3.9 ,6.7 ,0.6 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 
15.0 ,2105.0 ,1.0 ,1.6 ,39.7 ,80.4 ,2.1 ,1.6 ,0.5 ,0.5 ,0.0 ,1.6 ,0.5 ,0.5 ,0.0 ,0.5 ,0.0 ,0.0 ,0.0 ,0.0 ,2.7 ,5.9 ,0.0 ,0.5 ,0.0 ,1.1 ,0.0 ,0.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
16.0 ,2130.0 ,1.0 ,2.9 ,29.4 ,76.9 ,2.0 ,3.5 ,0.9 ,0.7 ,0.0 ,0.4 ,0.2 ,0.2 ,0.2 ,0.4 ,0.0 ,0.0 ,0.2 ,0.0 ,1.3 ,6.6 ,0.0 ,0.4 ,0.0 ,1.1 ,0.0 ,0.0 ,0.2 ,0.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
17.0 ,2197.0 ,1.0 ,0.4 ,19.6 ,76.4 ,2.9 ,2.0 ,0.6 ,0.0 ,0.6 ,0.0 ,0.0 ,0.4 ,0.0 ,0.2 ,0.0 ,1.2 ,0.2 ,0.4 ,2.9 ,3.3 ,0.2 ,0.4 ,0.0 ,1.4 ,0.0 ,0.2 ,0.4 ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 
18.0 ,2085.0 ,4.0 ,2.3 ,24.1 ,60.7 ,1.8 ,1.0 ,0.8 ,1.0 ,0.0 ,0.3 ,0.3 ,0.3 ,3.3 ,0.8 ,0.0 ,0.0 ,0.0 ,0.0 ,3.0 ,14.7 ,0.8 ,1.0 ,0.0 ,1.8 ,0.3 ,0.3 ,0.3 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.5 
19.0 ,2141.0 ,4.0 ,0.5 ,22.9 ,53.7 ,2.5 ,4.0 ,4.5 ,0.3 ,0.0 ,2.3 ,0.5 ,0.0 ,0.0 ,0.5 ,0.0 ,0.3 ,0.0 ,0.0 ,2.0 ,21.9 ,1.0 ,1.0 ,0.0 ,1.5 ,0.6 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 
20.0 ,2190.0 ,4.0 ,0.5 ,15.9 ,58.5 ,1.5 ,0.5 ,1.3 ,2.0 ,0.0 ,0.8 ,0.0 ,0.3 ,1.0 ,0.5 ,0.0 ,0.5 ,0.0 ,0.5 ,5.9 ,19.2 ,1.3 ,0.5 ,0.0 ,3.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
21.0 ,2390.0 ,4.0 ,0.6 ,19.7 ,74.4 ,5.6 ,2.8 ,0.3 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.3 ,1.9 ,1.3 ,0.0 ,0.9 ,0.3 ,1.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 
22.0 ,2469.0 ,4.0 ,0.2 ,13.6 ,71.5 ,3.6 ,1.9 ,1.1 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,1.5 ,14.3 ,0.2 ,0.2 ,0.0 ,1.5 ,0.6 ,0.2 ,0.4 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
23.0 ,2594.0 ,4.0 ,1.1 ,9.8 ,57.0 ,7.8 ,2.1 ,0.2 ,1.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.7 ,0.0 ,0.2 ,4.8 ,18.3 ,0.7 ,0.0 ,0.5 ,0.0 ,0.2 ,1.8 ,0.0 ,0.5 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 
