Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-69.992,60.979,153,0,0.109,0.044,0.372,0,0,0.377,0.118,0.204,0.109,0,0.166,ForestTundra,lc22
-79.2,46.05,240,0.162,0,0,0.695,0,0,0,0,0.53,0,0.132,0.094,ConiferHardwood,lc15
-57.033,52.517,200,0,0,0,0.264,0,0,0.105,0,0.075,0.091,0,0.075,BorealForest,lc15
-85.5,36.033,305,0.388,0,0.097,0.087,0.061,0.043,0.115,0.097,0.221,0.184,0.423,0.061,DeciduousForest,lc6
-73.311,45.543,114,0,0.051,0,0.563,0,0.089,0.103,0.051,0.352,0.073,0.192,0.051,ConiferHardwood,lc5
-70.685,47.482,648,0,0.041,0.041,0.733,0,0.082,0.041,0.058,0.158,0.187,0.058,0.058,ConiferHardwood,lc15
-70.05,44.47,124,0.281,0,0,0.568,0.057,0.269,0,0,0.207,0.275,0.269,0.081,DeciduousForest,lc11
-67.331,45.256,106,0.271,0,0.059,0.594,0,0.059,0,0.059,0.345,0.196,0.177,0.084,ConiferHardwood,lc14
-77.917,42.25,497,0.061,0.061,0.115,0.277,0.061,0,0.061,0.13,0.233,0.241,0.274,0.075,DeciduousForest,lc11
-70.596,46.279,330,0,0.047,0,0.656,0.047,0.081,0.066,0.047,0.203,0.197,0.123,0.047,ConiferHardwood,lc11
-76.12,54.047,205,0,0,0.083,0.253,0,0.096,0.127,0.083,0.464,0.068,0.048,0,BorealForest,lc21
-78.55,39.767,634,0,0,0,0.14,0,0,0.184,0,0.404,0.212,0.649,0,DeciduousForest,lc11
-88.474,33.563,49,0.235,0,0,0,0.111,0.157,0.222,0,0.436,0.111,0.45,0.078,DeciduousForest,lc6
-89.867,43.083,335,0,0,0.186,0.083,0.132,0.195,0.456,0.186,0.349,0.283,0.408,0.186,Prairies,lc5
-95.167,47.183,457,0.227,0.121,0.086,0.346,0.131,0,0.156,0.148,0.625,0.242,0.275,0.086,DeciduousForest,lc5
