lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
42.0000,-124.0000,606,5.3,16.6,10.7,295,8,1750
42.0000,-123.8333,783,3.1,16.0,9.0,280,6,1737
42.0000,-123.6667,1111,1.3,15.8,7.8,273,7,1708
42.0000,-123.5000,1135,0.9,16.9,8.1,242,7,1495
42.0000,-123.3333,1447,-0.8,15.4,6.3,215,7,1315
42.0000,-123.1667,1280,-0.1,16.6,7.3,188,7,1129
42.0000,-123.0000,1676,-2.3,15.0,5.3,178,8,1107
42.0000,-122.8333,1222,-0.1,18.1,8.1,154,8,969
42.0000,-122.6667,1012,0.8,19.6,9.4,131,7,819
42.0000,-122.5000,830,1.6,20.9,10.6,109,6,688
42.0000,-122.3333,1057,0.4,19.9,9.3,106,7,699
42.0000,-122.1667,1376,-1.2,18.3,7.6,100,9,690
42.0000,-122.0000,1340,-1.0,18.7,8.0,92,9,638
42.0000,-121.8333,1253,-0.6,19.5,8.7,83,8,568
42.0000,-121.6667,1243,-0.6,19.7,8.8,76,7,529
42.0000,-121.5000,1235,-0.5,19.8,8.9,69,7,492
42.0000,-121.3333,1409,-1.3,18.9,8.0,68,8,490
42.0000,-121.1667,1394,-1.3,19.1,8.1,64,8,471
42.0000,-121.0000,1476,-1.7,18.7,7.7,63,9,497
42.0000,-120.8333,1627,-2.4,17.8,6.9,63,10,523
42.0000,-120.6667,1682,-2.6,17.4,6.6,58,10,482
42.0000,-120.5000,1427,-1.6,19.2,8.0,51,9,415
42.0000,-120.3333,1661,-2.8,17.9,6.7,61,11,505
42.0000,-120.1667,2082,-4.8,15.3,4.3,68,12,556
42.0000,-120.0000,1645,-2.7,18.2,7.0,56,10,463
42.0000,-119.8333,1616,-2.4,18.4,7.2,52,10,438
42.0000,-119.6667,1795,-3.4,17.4,6.2,53,10,443
42.0000,-119.5000,1848,-3.7,17.2,5.9,52,10,445
42.0000,-119.3333,1896,-3.7,17.3,5.9,55,11,467
42.0000,-119.1667,1797,-3.1,18.3,6.7,53,10,455
42.0000,-119.0000,1558,-1.9,19.8,8.0,42,8,369
42.0000,-118.8333,1371,-1.2,21.0,9.0,36,7,315
42.0000,-118.6667,1347,-1.7,20.9,8.8,37,7,320
42.0000,-118.5000,1797,-4.2,17.6,5.8,44,8,378
42.0000,-118.3333,1844,-4.0,17.3,5.8,57,10,472
42.0000,-118.1667,1726,-3.0,18.2,6.7,59,10,485
42.0000,-118.0000,1673,-2.8,18.8,7.1,49,8,402
42.0000,-117.8333,1371,-1.2,21.3,9.1,38,6,320
42.0000,-117.6667,1459,-1.7,20.7,8.6,48,8,386
42.0000,-117.5000,1794,-3.6,18.2,6.4,64,10,501
42.0000,-117.3333,1862,-4.0,17.6,5.9,61,9,481
42.0000,-117.1667,1677,-2.9,18.8,7.0,55,8,429
42.0000,-117.0000,1562,-2.2,19.4,7.7,54,8,410
42.0000,-116.8333,1624,-2.5,18.8,7.3,55,7,404
42.0000,-116.6667,1543,-2.1,19.4,7.8,52,7,382
42.0000,-116.5000,1650,-2.6,18.6,7.1,52,8,386
42.0000,-116.3333,1724,-3.3,18.1,6.5,58,8,418
42.0833,-124.1667,233,7.0,16.7,11.8,327,9,1892
42.0833,-124.0000,649,4.8,16.0,10.1,335,8,2070
42.0833,-123.8333,888,2.6,15.3,8.3,307,7,1932
42.0833,-123.6667,639,3.5,18.1,10.3,253,6,1543
42.0833,-123.5000,1283,0.1,15.8,7.1,250,7,1555
42.0833,-123.3333,1407,-0.7,15.3,6.4,224,8,1406
42.0833,-123.1667,820,2.1,19.0,9.8,184,7,1117
42.0833,-123.0000,1433,-1.1,16.2,6.6,174,8,1080
42.0833,-122.8333,1609,-2.1,15.7,5.7,158,9,1009
42.0833,-122.6667,1175,-0.1,18.5,8.3,131,8,831
42.0833,-122.5000,1316,-0.9,18.0,7.6,112,7,728
42.0833,-122.3333,1165,-0.2,19.1,8.6,102,7,676
42.0833,-122.1667,1212,-0.4,19.1,8.5,96,8,666
42.0833,-122.0000,1541,-2.1,17.5,6.8,91,9,626
42.0833,-121.8333,1258,-0.7,19.4,8.6,81,8,557
42.0833,-121.6667,1298,-0.9,19.3,8.4,75,8,531
42.0833,-121.5000,1306,-0.9,19.4,8.5,70,8,500
42.0833,-121.3333,1646,-2.5,17.4,6.6,66,8,483
42.0833,-121.1667,1405,-1.3,19.0,8.0,62,8,468
42.0833,-121.0000,1554,-2.1,18.2,7.2,64,10,513
42.0833,-120.8333,1663,-2.6,17.5,6.6,64,11,533
42.0833,-120.6667,1680,-2.7,17.4,6.5,58,10,479
42.0833,-120.5000,1428,-1.6,19.2,8.0,51,9,414
42.0833,-120.3333,1652,-2.8,17.9,6.7,62,11,512
42.0833,-120.1667,1974,-4.4,16.0,4.9,70,13,577
42.0833,-120.0000,1578,-2.4,18.6,7.3,54,10,454
42.0833,-119.8333,1424,-1.4,19.6,8.4,48,9,409
42.0833,-119.6667,1744,-3.1,17.7,6.5,51,10,430
42.0833,-119.5000,1768,-3.2,17.7,6.4,50,10,429
42.0833,-119.3333,1811,-3.3,17.8,6.4,52,11,454
42.0833,-119.1667,1799,-3.1,18.2,6.6,51,10,447
42.0833,-119.0000,1602,-2.2,19.4,7.7,44,9,382
