Row,Col,Lat,Lon,Elev,TJan1x,TJul1x,PJan1x,PJul1x,TJan2x,TJul2x,PJan2x,PJul2x
36,24,41.088,-119.023,1544,-0.6,15.8,72,23,3.3,18.7,76,34
36,25,41.217,-118.304,1515,-0.8,16.7,71,14,3.2,19.6,76,27
36,26,41.34,-117.581,1565,-1.3,16.5,69,12,2.6,19.4,75,19
36,27,41.459,-116.855,1675,-2.3,15.1,73,18,1.7,18.1,72,26
36,28,41.574,-116.127,1780,-3.3,14.4,71,60,0.9,17.4,69,53
37,20,41.061,-122.07,1165,1.8,16.6,163,33,5.5,18.8,175,45
37,21,41.21,-121.357,1405,0.3,15.3,130,44,4.3,17.5,120,83
37,22,41.355,-120.641,1584,-0.9,14.4,89,46,3.4,17.1,82,70
37,23,41.494,-119.922,1655,-1.6,14.1,80,37,2.8,16.8,80,65
37,24,41.629,-119.199,1630,-1.5,14.6,79,41,2.7,17.4,81,49
37,25,41.759,-118.473,1575,-1.3,15.7,76,13,2.8,18.5,76,40
37,26,41.884,-117.744,1570,-1.4,15.6,78,13,2.6,18.5,75,31
37,27,42.005,-117.012,1611,-2,15.1,83,17,2.1,18,71,41
37,28,42.12,-116.277,1629,-2.3,15.2,76,33,1.9,18.1,77,42
38,17,41.116,-124.406,203,11.6,18.6,189,6,15.5,21.7,268,3
38,18,41.281,-123.699,641,5.7,17.1,197,17,9.4,19.7,263,35
38,19,41.441,-122.987,1013,3.4,15.9,172,30,7,18.1,198,81
38,20,41.597,-122.273,1240,1.3,15.1,150,41,5.2,17.3,158,95
38,21,41.747,-121.554,1412,-0.1,14.5,117,35,4.1,16.9,119,101
38,22,41.893,-120.832,1558,-0.9,14.2,92,36,3.5,16.9,89,101
38,23,42.035,-120.107,1640,-1.6,13.7,79,34,2.9,16.4,71,94
38,24,42.171,-119.378,1637,-1.7,13.9,76,27,2.7,16.6,71,66
38,25,42.302,-118.646,1578,-1.5,15,75,17,2.8,17.6,77,54
38,26,42.428,-117.91,1521,-1.2,15.2,75,15,2.9,17.9,78,49
38,27,42.55,-117.172,1480,-1.1,15.8,85,16,3,18.5,84,42
38,28,42.666,-116.43,1426,-1,16.4,82,17,3.1,19.2,98,32
39,18,41.814,-123.917,521,6.5,17.3,178,23,10.2,20.1,246,39
39,19,41.976,-123.2,905,4.1,15.9,156,27,8,18.5,192,59
39,20,42.133,-122.479,1179,1.6,14.6,134,39,5.6,17.1,154,71
39,21,42.285,-121.755,1394,0,13.9,117,44,4.1,16.4,128,122
39,22,42.432,-121.027,1535,-1.2,13.1,98,43,3.1,15.7,98,141
39,23,42.575,-120.295,1578,-1.8,13.2,77,34,2.6,15.8,69,124
39,24,42.712,-119.56,1558,-1.5,14,66,21,3,16.7,59,69
39,25,42.845,-118.821,1504,-1.2,15,68,14,3.2,17.6,65,57
39,26,42.972,-118.08,1420,-0.9,15.6,70,19,3.5,18.2,75,49
