Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
0,0,0.5,0.5,0.5,6.493060533,0,0,0,11,0,2.21074E-07,2.21074E-07,3,-0.1,0,0,-0.05844659,-5,1.48672E-06,2.87105E-07,0.576192166,0,0,0,0.751554392,-5,0.000396001,0.000267548
1,1,0.5,0.5,1,2.264807804,0.05,0,0,12,0.1,0,2.21074E-07,2,0,0.018315639,0.018315639,1.080777725,-4.95,1.9066E-06,3.71626E-07,2.293161806,0.1,0.281590189,0.010651071,0.93557261,-4.95,0.000428442,0.000288606
0,,,,,4.889838375,0.1,0,0,11,0.2,0,2.21074E-07,3,0.1,0,0.018315639,1.817489259,-4.9,2.43896E-06,4.7987E-07,1.042961907,0.2,0.546267871,0.053760308,1.838815029,-4.9,0.000463697,0.000311369
1,,,,,5.316989383,0.15,0,0,9,0.3,0,2.21074E-07,6,0.2,0,0.018315639,-0.194488254,-4.85,3.11218E-06,6.18147E-07,4.12558132,0.3,0.644203257,0.114300112,0.300652281,-4.85,0.000502019,0.000335983
0,,,,,3.291151347,0.2,0,0,16,0.4,0,2.21074E-07,5,0.3,0,0.018315639,0.149252645,-4.8,3.9613E-06,7.94353E-07,2.242502353,0.4,0.655444168,0.179757196,1.281766683,-4.8,0.000543689,0.000362607
1,,,,,6.869984766,0.25,0,0,12,0.5,0,2.21074E-07,5,0.4,0,0.018315639,-0.667973845,-4.75,5.02951E-06,1.01833E-06,0.678036338,0.5,0.627496077,0.244108536,-0.88104212,-4.75,0.00058901,0.000391415
0,,,,,3.677647193,0.3,0,0,13,0.6,0,2.21074E-07,1,0.5,0,0.018315639,-1.546212559,-4.7,6.36983E-06,1.30232E-06,0.942117203,0.6,0.583573823,0.304736589,1.533252182,-4.7,0.000638318,0.000422596
1,,,,,2.789507013,0.35,0,0,11,0.7,0,2.21074E-07,5,0.6,0,0.018315639,-0.574635746,-4.65,8.04718E-06,1.6615E-06,4.145830811,0.7,0.534794832,0.360667665,2.461105583,-4.65,0.000691977,0.000456356
1,,,,,4.826626927,0.4,0,0,8,0.8,0,2.21074E-07,3,0.7,0,0.018315639,0.128868387,-4.6,1.01409E-05,2.11464E-06,0.548170023,0.8,0.486415781,0.411711957,-2.138210104,-4.6,0.000750386,0.000492922
1,,,,,2.204911972,0.45,0,0,14,0.9,0,2.21074E-07,2,0.8,0,0.018315639,0.103719908,-4.55,1.27473E-05,2.68492E-06,1.131547706,0.9,0.440815686,0.458044849,0.486549217,-4.55,0.000813982,0.000532539
0,,,,,4.575056765,0.5,0,0,10,1,4.42148E-06,4.64255E-06,11,0.9,0,0.018315639,1.504274027,-4.5,1.59837E-05,3.4008E-06,4.115814779,1,0.39894228,0.5,-0.629255692,-4.5,0.000883245,0.000575475
1,,,,,5.699715706,0.55,0,0,10,1.1,0,4.64255E-06,2,1,0.073262556,0.091578194,-0.661316826,-4.45,1.99918E-05,4.29724E-06,3.239758139,1.1,0.361031261,0.537965801,-2.506563198,-4.45,0.000958696,0.000622026
0,,,,,4.054473369,0.6,0,0,15,1.2,0,4.64255E-06,5,1.1,0,0.091578194,-1.66146786,-4.4,2.49425E-05,5.41695E-06,0.113479935,1.2,0.326972024,0.572334772,-0.805636876,-4.4,0.001040908,0.000672512
1,,,,,6.592779637,0.65,0,0,15,1.3,0,4.64255E-06,4,1.2,0,0.091578194,-0.180760455,-4.35,3.10414E-05,6.81208E-06,1.011638749,1.3,0.296496371,0.603479607,0.320102811,-4.35,0.001130508,0.000727284
0,,,,,4.502030449,0.7,0,0,14,1.4,0,4.64255E-06,6,1.3,0,0.091578194,-1.246268389,-4.3,3.85352E-05,8.54602E-06,0.976828446,1.4,0.269276229,0.631742521,0.133122455,-4.3,0.00122818,0.000786724
1,,,,,2.97007554,0.75,0,0,14,1.5,0,4.64255E-06,3,1.4,0,0.091578194,-1.135281039,-4.25,4.77186E-05,1.06957E-05,1.078076894,1.5,0.244973652,0.657432106,-0.884575822,-4.25,0.001334675,0.000851252
1,,,,,2.437481639,0.8,0,0,10,1.6,0,4.64255E-06,4,1.5,0,0.091578194,-1.127441261,-4.2,5.89431E-05,1.33541E-05,0.512578429,1.6,0.223265447,0.680823758,-0.255739821,-4.2,0.001450813,0.000921326
1,,,,,5.226551837,0.85,0,0,13,1.7,0,4.64255E-06,4,1.6,0,0.091578194,0.352495092,-4.15,7.26259E-05,1.66335E-05,0.401618304,1.7,0.203854259,0.702161797,1.565141991,-4.15,0.00157749,0.000997447
0,,,,,2.228316456,0.9,0,0,11,1.8,0,4.64255E-06,0,1.7,0,0.091578194,1.074809485,-4.1,8.92617E-05,2.06687E-05,0.601558907,1.8,0.186472449,0.721662284,-1.071836175,-4.1,0.001715687,0.001080162
0,,,,,3.086607082,0.95,0,0,13,1.9,0,4.64255E-06,9,1.8,0,0.091578194,1.612950095,-4.05,0.000109434,2.56217E-05,0.447320963,1.9,0.170882238,0.739516022,0.073784707,-4.05,0.001866478,0.001170069
1,,,,,3.219563002,1,0,0,17,2,4.2741E-05,4.73835E-05,1,1.9,0,0.091578194,-0.091528715,-4,0.00013383,3.1686E-05,1.016716973,2,0.156874019,0.755891464,1.957055639,-4,0.002031034,0.001267823
0,,,,,6.76503585,1.05,0,0,7,2.1,0,4.73835E-05,3,2,0.146525111,0.238103306,-1.074750038,-3.95,0.000163256,3.90925E-05,0.820414278,2.1,0.144263846,0.770937412,0.230647826,-3.95,0.002210637,0.00137414
0,,,,,3.555942965,1.1,0,0,14,2.2,0,4.73835E-05,2,2.1,0,0.238103306,1.1655759,-3.9,0.000198655,4.81155E-05,0.637290434,2.2,0.132890686,0.78478544,-0.717664233,-3.9,0.002406689,0.001489804
0,,,,,3.483046655,1.15,0,0,10,2.3,0,4.73835E-05,6,2.2,0,0.238103306,-0.746093989,-3.85,0.000241127,5.90806E-05,0.840139735,2.3,0.122613707,0.797552053,0.323760551,-3.85,0.002620718,0.001615668
0,,,,,6.447111331,1.2,0,0,9,2.4,0,4.73835E-05,4,2.3,0,0.238103306,-0.820923053,-3.8,0.000291947,7.23724E-05,0.418107618,2.4,0.113309754,0.809340576,-0.286304873,-3.8,0.002854394,0.001752671
1,,,,,2.341060865,1.25,0,0,10,2.5,0,4.73835E-05,1,2.4,0,0.238103306,0.368210976,-3.75,0.000352596,8.84446E-05,0.328663868,2.5,0.104871067,0.820242804,-0.323649269,-3.75,0.003109542,0.001901833
1,,,,,3.796635117,1.3,0,0,11,2.6,0,4.73835E-05,2,2.5,0,0.238103306,0.775950476,-3.7,0.00042478,0.00010783,0.977474434,2.6,0.097203259,0.830340443,-0.019735103,-3.7,0.003388151,0.002064276
1,,,,,6.946485991,1.35,0,0,10,2.7,0,4.73835E-05,6,2.6,0,0.238103306,-0.792326592,-3.65,0.000510465,0.000131154,0.430886839,2.7,0.090223546,0.839706352,0.00509425,-3.65,0.00369239,0.00224122
0,,,,,3.707162282,1.4,0,0,9,2.8,0,4.73835E-05,3,2.7,0,0.238103306,-0.17199987,-3.6,0.000611902,0.000159146,1.154327041,2.8,0.083859205,0.848405627,0.419386504,-3.6,0.004024623,0.002434002
0,,,,,5.575516068,1.45,0,0,8,2.9,0,4.73835E-05,3,2.8,0,0.238103306,-0.136359477,-3.55,0.000731664,0.000192656,4.506001482,2.9,0.078046245,0.856496539,-1.174480396,-3.55,0.004387428,0.002644082
0,,,,,4.262903878,1.5,0,0,7,3,0.000265944,0.000313327,8,2.9,0,0.238103306,0.200415065,-3.5,0.000872683,0.000232673,3.601964028,3,0.072728256,0.864031346,-0.877391508,-3.5,0.004783607,0.002873055
1,,,,,2.388246253,1.55,0,0,10,3.1,0,0.000313327,5,3,0.195366815,0.43347012,-1.048719988,-3.45,0.001038281,0.000280341,0.504294708,3.1,0.06785542,0.871057003,-0.767874882,-3.45,0.005216213,0.003122662
1,,,,,3.051099349,1.6,0,0,13,3.2,0,0.000313327,3,3.1,0,0.43347012,-1.266638728,-3.4,0.001232219,0.000336981,3.756114157,3.2,0.063383656,0.877615778,-1.948940429,-3.4,0.005688561,0.003394804
1,,,,,4.690998106,1.65,0,0,12,3.3,0,0.000313327,5,3.2,0,0.43347012,-0.623532711,-3.35,0.001458731,0.000404113,0.610983098,3.3,0.059273887,0.883745785,-1.268752906,-3.35,0.006204255,0.003691556
1,,,,,6.991556786,1.7,0,0,10,3.4,0,0.000313327,5,3.3,0,0.43347012,0.074614228,-3.3,0.001722569,0.000483483,2.308175707,3.4,0.055491406,0.889481454,-0.605637065,-3.3,0.006767202,0.004015182
1,,,,,4.823736435,1.75,0,0,7,3.5,0,0.000313327,4,3.4,0,0.43347012,0.385885991,-3.25,0.002029048,0.000577087,0.524399793,3.5,0.052005332,0.894853939,0.425101295,-3.25,0.007381643,0.004368148
1,,,,,2.072656798,1.8,0,0,11,3.6,0,0.000313327,7,3.5,0,0.43347012,0.750745754,-3.2,0.002384088,0.000687202,1.261772718,3.6,0.048788135,0.899891478,-0.239474033,-3.2,0.008052167,0.004753144
0,,,,,5.318817918,1.85,0,0,8,3.7,0,0.000313327,2,3.6,0,0.43347012,0.186723316,-3.15,0.002794258,0.000816419,0.35522917,3.7,0.045815229,0.904619707,-1.824635224,-3.15,0.00878374,0.0051731
1,,,,,4.418380564,1.9,0,0,9,3.8,0,0.000313327,1,3.7,0,0.43347012,0.179001735,-3.1,0.003266819,0.000967671,0.547437461,3.8,0.043064619,0.909061935,0.306181864,-3.1,0.009581728,0.005631203
1,,,,,6.905046131,1.95,0,0,8,3.9,0,0.000313327,2,3.8,0,0.43347012,-0.56922653,-3.05,0.003809762,0.001144276,1.467206143,3.9,0.040516593,0.913239388,0.782724387,-3.05,0.010451918,0.006130922
0,,,,,4.608969465,2,0.2,0,16,4,0.001196747,0.001510074,3,3.9,0,0.43347012,1.101592474,-3,0.004431848,0.001349967,0.538619227,4,0.038153457,0.917171423,0.964442195,-3,0.011400549,0.006676028
