lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
42.1833,-119.9,1397,0.0987,0.1073,0.103,0.103,0.0901,0.073,0.0429,0.0429,0.0515,0.0687,0.1245,0.103
42.9667,-120,1320,0.061,0.0563,0.0939,0.108,0.1362,0.1033,0.0704,0.0798,0.061,0.0845,0.0798,0.0704
44.4,-123.75,70,0.1533,0.1348,0.1121,0.0756,0.0468,0.0266,0.0086,0.0129,0.0322,0.0657,0.1584,0.173
44.9167,-120.7333,866,0.1186,0.0904,0.0904,0.0791,0.0989,0.0734,0.0311,0.0424,0.0537,0.0678,0.1356,0.1158
42.25,-123.1667,391,0.1547,0.1406,0.1141,0.0781,0.0469,0.025,0.0078,0.0172,0.0234,0.0703,0.1641,0.1562
45.7167,-120.2,84,0.1522,0.1087,0.0826,0.0739,0.0739,0.0391,0.0217,0.0304,0.0478,0.0739,0.1348,0.1609
42.2167,-122.7167,525,0.1255,0.0976,0.1056,0.0857,0.0777,0.0458,0.0259,0.0299,0.0438,0.0737,0.1434,0.1414
44.75,-120.7167,859,0.1197,0.094,0.0883,0.0883,0.1054,0.0684,0.0342,0.0399,0.0456,0.0741,0.1254,0.1168
46.15,-123.8833,3,0.1431,0.1173,0.1097,0.0733,0.0487,0.0381,0.017,0.0182,0.0387,0.0833,0.1566,0.1548
44.5667,-118.4833,1284,0.1287,0.0951,0.0951,0.069,0.0784,0.0709,0.0429,0.0448,0.0466,0.0522,0.1325,0.1418
44.8333,-117.8167,1027,0.0855,0.0595,0.0781,0.0818,0.1264,0.1152,0.0669,0.0818,0.0706,0.052,0.0929,0.0892
43.15,-124.4,6,0.155,0.1305,0.1245,0.0775,0.053,0.0272,0.0073,0.0152,0.0272,0.0656,0.1536,0.1636
43.95,-120.2167,1210,0.1063,0.0805,0.0891,0.0776,0.1034,0.0747,0.0575,0.0632,0.0489,0.0632,0.1178,0.1178
45.45,-122.8167,82,0.1458,0.1212,0.1015,0.07,0.0562,0.0404,0.0167,0.0207,0.0414,0.0729,0.1517,0.1606
